project,result,RefactoringType,url,TestCaseUrl,signature,whoMade,error
jsoup,FAIL,Extract Method,https://github.com/jhy/jsoup/commit/fe92494c7716eeb04d5d4040cc43d67b8f2f4aaf,https://github.com/jhy/jsoup/blob/fe92494c7716eeb04d5d4040cc43d67b8f2f4aaf/src/test/java/org/jsoup/helper/W3CDomTest.java,src/test/java/org/jsoup/helper/W3CDomTest.java;simpleConversion#,src/main/java/org/jsoup/helper/W3CDom.java;asString#Document,"org.junit.ComparisonFailure: expected:<<[html><head><META http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""]><title>W3c</title><...> but was:<<[?xml version=""1.0"" encoding=""UTF-8"" standalone=""no""?><html><head]><title>W3c</title><...>                at org.junit.Assert.assertEquals(Assert.java:115)                at org.junit.Assert.assertEquals(Assert.java:144)                at org.jsoup.helper.W3CDomTest.simpleConversion(W3CDomTest.java:32)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)                at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)                at java.base/java.lang.reflect.Method.invoke(Method.java:567)                at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)                at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)                at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)                at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)                at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)                at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)                at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)                at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)                at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)                at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)                at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)                at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)                at org.junit.runners.ParentRunner.run(ParentRunner.java:363)                at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:252)                at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:141)                at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:112)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)                at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)                at java.base/java.lang.reflect.Method.invoke(Method.java:567)                at org.apache.maven.surefire.util.ReflectionUtils.invokeMethodWithArray(ReflectionUtils.java:189)                at org.apache.maven.surefire.booter.ProviderFactory$ProviderProxy.invoke(ProviderFactory.java:165)                at org.apache.maven.surefire.booter.ProviderFactory.invokeProvider(ProviderFactory.java:85)                at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:115)                at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:75)"
spoon,RUNTIME_ERROR,Change Attribute Type,https://github.com/INRIA/spoon/commit/e28a6bd0e39246fcc91aa6cdc795502d9316f7d2,https://github.com/INRIA/spoon/blob/e28a6bd0e39246fcc91aa6cdc795502d9316f7d2/src/test/java/spoon/test/intercession/IntercessionTest.java,src/test/java/spoon/test/intercession/IntercessionTest.java;testInsertAfter#,src/main/java/spoon/support/compiler/jdt/JDTSnippetCompiler.java;build#,spoon.compiler.ModelBuildingException:    snippet compilation error while compiling: class Wrapper {      void wrap() {   class X {public void foo() { int x=0; int y=0; int z=x+y;}};;   }   }   at spoon.test.intercession.IntercessionTest.testInsertAfter(IntercessionTest.java:108)  Caused by: spoon.support.compiler.SnippetCompilationError   at spoon.test.intercession.IntercessionTest.testInsertAfter(IntercessionTest.java:108)
spoon,RUNTIME_ERROR,Change Attribute Type,https://github.com/INRIA/spoon/commit/e28a6bd0e39246fcc91aa6cdc795502d9316f7d2,https://github.com/INRIA/spoon/blob/e28a6bd0e39246fcc91aa6cdc795502d9316f7d2/src/test/java/spoon/test/intercession/IntercessionTest.java,src/test/java/spoon/test/intercession/IntercessionTest.java;testInsertBegin#,src/main/java/spoon/support/compiler/jdt/JDTSnippetCompiler.java;build#,spoon.compiler.ModelBuildingException:    snippet compilation error while compiling: class Wrapper {  void wrap() {   class X {public void foo() { int x=0;}};;   }   }   at spoon.test.intercession.IntercessionTest.testInsertBegin(IntercessionTest.java:28)   Caused by: spoon.support.compiler.SnippetCompilationError   at spoon.test.intercession.IntercessionTest.testInsertBegin(IntercessionTest.java:28)
spoon,RUNTIME_ERROR,Change Attribute Type,https://github.com/INRIA/spoon/commit/e28a6bd0e39246fcc91aa6cdc795502d9316f7d2,https://github.com/INRIA/spoon/blob/e28a6bd0e39246fcc91aa6cdc795502d9316f7d2/src/test/java/spoon/test/intercession/IntercessionTest.java,src/test/java/spoon/test/intercession/IntercessionTest.java;testInsertEnd#,src/main/java/spoon/support/compiler/jdt/JDTSnippetCompiler.java;build#,"spoon.compiler.ModelBuildingException:  snippet compilation error while compiling: class Wrapper {  void wrap() {   class X {public void foo() { int x=0; String foo=""toto"";}};;    }   }   at spoon.test.intercession.IntercessionTest.testInsertEnd(IntercessionTest.java:48)     Caused by: spoon.support.compiler.SnippetCompilationError   at spoon.test.intercession.IntercessionTest.testInsertEnd(IntercessionTest.java:48)"
spoon,RUNTIME_ERROR,Change Attribute Type,https://github.com/INRIA/spoon/commit/e28a6bd0e39246fcc91aa6cdc795502d9316f7d2,https://github.com/INRIA/spoon/blob/e28a6bd0e39246fcc91aa6cdc795502d9316f7d2/src/test/java/spoon/test/intercession/IntercessionTest.java,src/test/java/spoon/test/intercession/IntercessionTest.java;testInsertIfIntercession#,src/main/java/spoon/support/compiler/jdt/JDTSnippetCompiler.java;build#,spoon.compiler.ModelBuildingException:   snippet compilation error while compiling: class Wrapper {  void wrap() {   class X {public int bar() {if (1 == 0)  return 1;   else    return 0;   }};;        }   }   	at spoon.test.intercession.IntercessionTest.testInsertIfIntercession(IntercessionTest.java:78)  Caused by: spoon.support.compiler.SnippetCompilationError   	at spoon.test.intercession.IntercessionTest.testInsertIfIntercession(IntercessionTest.java:78)
spoon,RUNTIME_ERROR,Change Attribute Type,https://github.com/INRIA/spoon/commit/e28a6bd0e39246fcc91aa6cdc795502d9316f7d2,https://github.com/INRIA/spoon/blob/e28a6bd0e39246fcc91aa6cdc795502d9316f7d2/src/test/java/spoon/test/snippets/SnippetTest.java,src/test/java/spoon/test/snippets/SnippetTest.java;testSnippetFullClass#,src/main/java/spoon/support/compiler/jdt/JDTSnippetCompiler.java;build#,spoon.compiler.ModelBuildingException:    snippet compilation error while compiling: class Wrapper {      void wrap() {           class X {public void foo() { int x=0;}};;       }   }   	at spoon.test.snippets.SnippetTest.testSnippetFullClass(SnippetTest.java:21)    Caused by: spoon.support.compiler.SnippetCompilationError   	at spoon.test.snippets.SnippetTest.testSnippetFullClass(SnippetTest.java:21)
jsoup,RUNTIME_ERROR,Change Return Type,https://github.com/jhy/jsoup/commit/f71712ba5d28df09c9a5b6e3c8a37f05f5e3372d,https://github.com/jhy/jsoup/blob/f71712ba5d28df09c9a5b6e3c8a37f05f5e3372d/src/test/java/org/jsoup/parser/HtmlParserTest.java,src/test/java/org/jsoup/parser/HtmlParserTest.java;noErrorsByDefault#,src/main/java/org/jsoup/nodes/Attributes.java;put#Attribute,java.lang.NoClassDefFoundError: Could not initialize class org.jsoup.nodes.Entities$EscapeMode                at org.jsoup.nodes.Document$OutputSettings.<init>(Document.java:373)                at org.jsoup.nodes.Document.<init>(Document.java:20)                at org.jsoup.parser.TreeBuilder.initialiseParse(TreeBuilder.java:33)                at org.jsoup.parser.HtmlTreeBuilder.initialiseParse(HtmlTreeBuilder.java:62)                at org.jsoup.parser.TreeBuilder.parse(TreeBuilder.java:44)                at org.jsoup.parser.Parser.parseInput(Parser.java:34)                at org.jsoup.Jsoup.parse(Jsoup.java:45)                at org.jsoup.parser.HtmlParserTest.noErrorsByDefault(HtmlParserTest.java:759)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)                at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)                at java.base/java.lang.reflect.Method.invoke(Method.java:567)                at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)                at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)                at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)                at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)                at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)                at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)                at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)                at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)                at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)                at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)                at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)                at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)                at org.junit.runners.ParentRunner.run(ParentRunner.java:363)                at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:252)                at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:141)                at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:112)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)                at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)                at java.base/java.lang.reflect.Method.invoke(Method.java:567)                at org.apache.maven.surefire.util.ReflectionUtils.invokeMethodWithArray(ReflectionUtils.java:189)                at org.apache.maven.surefire.booter.ProviderFactory$ProviderProxy.invoke(ProviderFactory.java:165)                at org.apache.maven.surefire.booter.ProviderFactory.invokeProvider(ProviderFactory.java:85)                at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:115)                at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:75)
jsoup,RUNTIME_ERROR,Change Return Type,https://github.com/jhy/jsoup/commit/f71712ba5d28df09c9a5b6e3c8a37f05f5e3372d,https://github.com/jhy/jsoup/blob/f71712ba5d28df09c9a5b6e3c8a37f05f5e3372d/src/test/java/org/jsoup/parser/HtmlParserTest.java,src/test/java/org/jsoup/parser/HtmlParserTest.java;tracksErrorsWhenRequested#,src/main/java/org/jsoup/nodes/Attributes.java;put#Attribute,java.lang.NoClassDefFoundError: Could not initialize class org.jsoup.nodes.Entities$EscapeMode		at org.jsoup.nodes.Document$OutputSettings.<init>(Document.java:373)		at org.jsoup.nodes.Document.<init>(Document.java:20)		at org.jsoup.parser.TreeBuilder.initialiseParse(TreeBuilder.java:33)		at org.jsoup.parser.HtmlTreeBuilder.initialiseParse(HtmlTreeBuilder.java:62)		at org.jsoup.parser.TreeBuilder.parse(TreeBuilder.java:44)		at org.jsoup.parser.Parser.parseInput(Parser.java:34)		at org.jsoup.Jsoup.parse(Jsoup.java:45)		at org.jsoup.parser.HtmlParserTest.tracksErrorsWhenRequested(HtmlParserTest.java:733)		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)		at java.base/java.lang.reflect.Method.invoke(Method.java:567)		at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)		at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)		at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)		at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)		at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)		at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)		at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)		at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)		at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)		at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)		at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)		at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)		at org.junit.runners.ParentRunner.run(ParentRunner.java:363)		at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:252)		at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:141)		at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:112)		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)		at java.base/java.lang.reflect.Method.invoke(Method.java:567)		at org.apache.maven.surefire.util.ReflectionUtils.invokeMethodWithArray(ReflectionUtils.java:189)		at org.apache.maven.surefire.booter.ProviderFactory$ProviderProxy.invoke(ProviderFactory.java:165)		at org.apache.maven.surefire.booter.ProviderFactory.invokeProvider(ProviderFactory.java:85)		at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:115)		at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:75)
jsoup,RUNTIME_ERROR,Change Return Type,https://github.com/jhy/jsoup/commit/f71712ba5d28df09c9a5b6e3c8a37f05f5e3372d,https://github.com/jhy/jsoup/blob/f71712ba5d28df09c9a5b6e3c8a37f05f5e3372d/src/test/java/org/jsoup/parser/HtmlParserTest.java,src/test/java/org/jsoup/parser/HtmlParserTest.java;tracksLimitedErrorsWhenRequested#,src/main/java/org/jsoup/nodes/Attributes.java;put#Attribute,java.lang.NoClassDefFoundError: Could not initialize class org.jsoup.nodes.Entities$EscapeMode		at org.jsoup.nodes.Document$OutputSettings.<init>(Document.java:373)		at org.jsoup.nodes.Document.<init>(Document.java:20)		at org.jsoup.parser.TreeBuilder.initialiseParse(TreeBuilder.java:33)		at org.jsoup.parser.HtmlTreeBuilder.initialiseParse(HtmlTreeBuilder.java:62)		at org.jsoup.parser.TreeBuilder.parse(TreeBuilder.java:44)		at org.jsoup.parser.Parser.parseInput(Parser.java:34)		at org.jsoup.parser.HtmlParserTest.tracksLimitedErrorsWhenRequested(HtmlParserTest.java:747)		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)		at java.base/java.lang.reflect.Method.invoke(Method.java:567)		at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)		at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)		at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)		at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)		at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)		at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)		at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)		at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)		at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)		at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)		at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)		at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)		at org.junit.runners.ParentRunner.run(ParentRunner.java:363)		at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:252)		at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:141)		at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:112)		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)		at java.base/java.lang.reflect.Method.invoke(Method.java:567)		at org.apache.maven.surefire.util.ReflectionUtils.invokeMethodWithArray(ReflectionUtils.java:189)		at org.apache.maven.surefire.booter.ProviderFactory$ProviderProxy.invoke(ProviderFactory.java:165)		at org.apache.maven.surefire.booter.ProviderFactory.invokeProvider(ProviderFactory.java:85)		at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:115)		at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:75)